Year
1983,CLE,70,92,.432,No
1982,CLE,78,84,.481,No
1981,CLE,52,51,.505,No
1980,CLE,79,81,.494,No
1979,CLE,81,80,.503,No
1978,CLE,69,90,.434,No
1977,CLE,71,90,.441,No
1976,CLE,81,78,.509,No
1975,CLE,79,80,.497,No
1974,CLE,77,85,.475,No
1973,CLE,71,91,.438,No
1972,CLE,72,84,.462,No
1971,CLE,60,102,.370,No
1970,CLE,76,86,.469,No
1969,CLE,62,99,.385,No
1968,CLE,86,75,.534,No
1967,CLE,75,87,.463,No
1966,CLE,81,81,.500,No
1965,CLE,87,75,.537,No
1964,CLE,79,83,.488,No
1963,CLE,79,83,.488,No
1962,CLE,80,82,.494,No
1961,CLE,78,83,.484,No
1960,CLE,76,78,.494,No
1959,CLE,89,65,.578,No
1958,CLE,77,76,.503,No
1957,CLE,76,77,.497,No
1956,CLE,88,66,.571,No
1955,CLE,93,61,.604,No
1954,CLE,111,43,.721,L
1953,CLE,92,62,.597,No
1952,CLE,93,61,.604,No
1951,CLE,93,61,.604,No
1950,CLE,92,62,.597,No
1949,CLE,89,65,.578,No
1948,CLE,97,58,.626,W
1947,CLE,80,74,.519,No
1946,CLE,68,86,.442,No
1945,CLE,73,72,.503,No
1944,CLE,72,82,.468,No
1943,CLE,82,71,.536,No
1942,CLE,75,79,.487,No
1941,CLE,75,79,.487,No
1940,CLE,89,65,.578,No
1939,CLE,87,67,.565,No
1938,CLE,86,66,.566,No
1937,CLE,83,71,.539,No
1936,CLE,80,74,.519,No
1935,CLE,82,71,.536,No
1934,CLE,85,69,.552,No
1933,CLE,75,76,.497,No
1932,CLE,87,65,.572,No
1931,CLE,78,76,.506,No
1930,CLE,81,73,.526,No
1929,CLE,81,71,.533,No
1928,CLE,62,92,.403,No
1927,CLE,66,87,.431,No
1926,CLE,88,66,.571,No
1925,CLE,70,84,.455,No
1924,CLE,67,86,.438,No
1923,CLE,82,71,.536,No
1922,CLE,78,76,.506,No
1921,CLE,94,60,.610,No
1920,CLE,98,56,.636,W
1919,CLE,84,55,.604,No
1918,CLE,73,54,.575,No
1917,CLE,88,66,.571,No
1916,CLE,77,77,.500,No
1915,CLE,57,95,.375,No
1914,CLE,51,102,.333,No
1913,CLE,86,66,.566,No
1912,CLE,75,78,.490,No
1911,CLE,80,73,.523,No
1910,CLE,71,81,.467,No
1909,CLE,71,82,.464,No
1908,CLE,90,64,.584,No
1907,CLE,85,67,.559,No
1906,CLE,89,64,.582,No
1905,CLE,76,78,.494,No
1904,CLE,86,65,.570,No
1903,CLE,77,63,.550,No
1902,CLE,69,67,.507,No
1901,CLE,54,82,.397,No
Year
2023,COL,59,103,.364,No
2022,COL,68,94,.420,No
2021,COL,74,87,.460,No
2020,COL,26,34,.433,No
2019,COL,71,91,.438,No
2018,COL,91,72,.558,L
2017,COL,87,75,.537,L
2016,COL,75,87,.463,No
2015,COL,68,94,.420,No
2014,COL,66,96,.407,No
2013,COL,74,88,.457,No
2012,COL,64,98,.395,No
2011,COL,73,89,.451,No
2010,COL,83,79,.512,No
2009,COL,92,70,.568,L
2008,COL,74,88,.457,No
2007,COL,90,73,.552,L
2006,COL,76,86,.469,No
2005,COL,67,95,.414,No
2004,COL,68,94,.420,No
2003,COL,74,88,.457,No
2002,COL,73,89,.451,No
2001,COL,73,89,.451,No
2000,COL,82,80,.506,No
1999,COL,72,90,.444,No
1998,COL,77,85,.475,No
1997,COL,83,79,.512,No
1996,COL,83,79,.512,No
1995,COL,77,67,.535,L
1994,COL,53,64,.453,No
1993,COL,67,95,.414,No
Year
2023,DET,78,84,.481,No
2022,DET,66,96,.407,No
2021,DET,77,85,.475,No
2020,DET,23,35,.397,No
2019,DET,47,114,.292,No
2018,DET,64,98,.395,No
2017,DET,64,98,.395,No
2016,DET,86,75,.534,No
2015,DET,74,87,.460,No
2014,DET,90,72,.556,L
2013,DET,93,69,.574,L
2012,DET,88,74,.543,L
2011,DET,95,67,.586,L
2010,DET,81,81,.500,No
2009,DET,86,77,.528,No
2008,DET,74,88,.457,No
2007,DET,88,74,.543,No
2006,DET,95,67,.586,L
2005,DET,71,91,.438,No
2004,DET,72,90,.444,No
2003,DET,43,119,.265,No
2002,DET,55,106,.342,No
2001,DET,66,96,.407,No
2000,DET,79,83,.488,No
1999,DET,69,92,.429,No
1998,DET,65,97,.401,No
1997,DET,79,83,.488,No
1996,DET,53,109,.327,No
1995,DET,60,84,.417,No
1994,DET,53,62,.461,No
1993,DET,85,77,.525,No
1992,DET,75,87,.463,No
1991,DET,84,78,.519,No
1990,DET,79,83,.488,No
1989,DET,59,103,.364,No
1988,DET,88,74,.543,No
1987,DET,98,64,.605,L
1986,DET,87,75,.537,No
1985,DET,84,77,.522,No
1984,DET,104,58,.642,W
1983,DET,92,70,.568,No
1982,DET,83,79,.512,No
1981,DET,60,49,.550,No
1980,DET,84,78,.519,No
1979,DET,85,76,.528,No
1978,DET,86,76,.531,No
1977,DET,74,88,.457,No
1976,DET,74,87,.460,No
1975,DET,57,102,.358,No
1974,DET,72,90,.444,No
1973,DET,85,77,.525,No
1972,DET,86,70,.551,L
1971,DET,91,71,.562,No
1970,DET,79,83,.488,No
1969,DET,90,72,.556,No
1968,DET,103,59,.636,W
1967,DET,91,71,.562,No
1966,DET,88,74,.543,No
1965,DET,89,73,.549,No
1964,DET,85,77,.525,No
1963,DET,79,83,.488,No
1962,DET,85,76,.528,No
1961,DET,101,61,.623,No
1960,DET,71,83,.461,No
1959,DET,76,78,.494,No
1958,DET,77,77,.500,No
1957,DET,78,76,.506,No
1956,DET,82,72,.532,No
1955,DET,79,75,.513,No
1954,DET,68,86,.442,No
1953,DET,60,94,.390,No
1952,DET,50,104,.325,No
1951,DET,73,81,.474,No
1950,DET,95,59,.617,No
1949,DET,87,67,.565,No
1948,DET,78,76,.506,No
1947,DET,85,69,.552,No
1946,DET,92,62,.597,No
1945,DET,88,65,.575,W
1944,DET,88,66,.571,No
1943,DET,78,76,.506,No
1942,DET,73,81,.474,No
1941,DET,75,79,.487,No
1940,DET,90,64,.584,L
1939,DET,81,73,.526,No
1938,DET,84,70,.545,No
1937,DET,89,65,.578,No
1936,DET,83,71,.539,No
1935,DET,93,58,.616,W
1934,DET,101,53,.656,L
1933,DET,75,79,.487,No
1932,DET,76,75,.503,No
1931,DET,61,93,.396,No
1930,DET,75,79,.487,No
1929,DET,70,84,.455,No
1928,DET,68,86,.442,No
1927,DET,82,71,.536,No
1926,DET,79,75,.513,No
1925,DET,81,73,.526,No
1924,DET,86,68,.558,No
1923,DET,83,71,.539,No
1922,DET,79,75,.513,No
1921,DET,71,82,.464,No
1920,DET,61,93,.396,No
1919,DET,80,60,.571,No
1918,DET,55,71,.437,No
1917,DET,78,75,.510,No
1916,DET,87,67,.565,No
1915,DET,100,54,.649,No
1914,DET,80,73,.523,No
1913,DET,66,87,.431,No
1912,DET,69,84,.451,No
1911,DET,89,65,.578,No
1910,DET,86,68,.558,No
1909,DET,98,54,.645,L
1908,DET,90,63,.588,L
1907,DET,92,58,.613,L
1906,DET,71,78,.477,No
1905,DET,79,74,.516,No
1904,DET,62,90,.408,No
1903,DET,65,71,.478,No
1902,DET,52,83,.385,No
1901,DET,74,61,.548,No
Year
2023,HOU,90,72,.556,L
2022,HOU,106,56,.654,W
2021,HOU,95,67,.586,L
2020,HOU,29,31,.483,L
2019,HOU,107,55,.660,L
2018,HOU,103,59,.636,L
2017,HOU,101,61,.623,W
2016,HOU,84,78,.519,No
2015,HOU,86,76,.531,L
2014,HOU,70,92,.432,No
2013,HOU,51,111,.315,No
2012,HOU,55,107,.340,No
2011,HOU,56,106,.346,No
2010,HOU,76,86,.469,No
2009,HOU,74,88,.457,No
2008,HOU,86,75,.534,No
2007,HOU,73,89,.451,No
2006,HOU,82,80,.506,No
2005,HOU,89,73,.549,L
2004,HOU,92,70,.568,L
2003,HOU,87,75,.537,No
2002,HOU,84,78,.519,No
2001,HOU,93,69,.574,L
2000,HOU,72,90,.444,No
1999,HOU,97,65,.599,L
1998,HOU,102,60,.630,L
1997,HOU,84,78,.519,L
1996,HOU,82,80,.506,No
1995,HOU,76,68,.528,No
1994,HOU,66,49,.574,No
1993,HOU,85,77,.525,No
1992,HOU,81,81,.500,No
1991,HOU,65,97,.401,No
1990,HOU,75,87,.463,No
1989,HOU,86,76,.531,No
1988,HOU,82,80,.506,No
1987,HOU,76,86,.469,No
1986,HOU,96,66,.593,L
1985,HOU,83,79,.512,No
1984,HOU,80,82,.494,No
1983,HOU,85,77,.525,No
1982,HOU,77,85,.475,No
1981,HOU,61,49,.555,L
1980,HOU,93,70,.571,L
1979,HOU,89,73,.549,No
1978,HOU,74,88,.457,No
1977,HOU,81,81,.500,No
1976,HOU,80,82,.494,No
1975,HOU,64,97,.398,No
1974,HOU,81,81,.500,No
1973,HOU,82,80,.506,No
1972,HOU,84,69,.549,No
1971,HOU,79,83,.488,No
1970,HOU,79,83,.488,No
1969,HOU,81,81,.500,No
1968,HOU,72,90,.444,No
1967,HOU,69,93,.426,No
1966,HOU,72,90,.444,No
1965,HOU,65,97,.401,No
1964,HOU,66,96,.407,No
1963,HOU,66,96,.407,No
1962,HOU,64,96,.400,No
Year
2023,KCR,56,106,.346,No
2022,KCR,65,97,.401,No
2021,KCR,74,88,.457,No
2020,KCR,26,34,.433,No
2019,KCR,59,103,.364,No
2018,KCR,58,104,.358,No
2017,KCR,80,82,.494,No
2016,KCR,81,81,.500,No
2015,KCR,95,67,.586,W
2014,KCR,89,73,.549,L
2013,KCR,86,76,.531,No
2012,KCR,72,90,.444,No
2011,KCR,71,91,.438,No
2010,KCR,67,95,.414,No
2009,KCR,65,97,.401,No
2008,KCR,75,87,.463,No
2007,KCR,69,93,.426,No
2006,KCR,62,100,.383,No
2005,KCR,56,106,.346,No
2004,KCR,58,104,.358,No
2003,KCR,83,79,.512,No
2002,KCR,62,100,.383,No
2001,KCR,65,97,.401,No
2000,KCR,77,85,.475,No
1999,KCR,64,97,.398,No
1998,KCR,72,89,.447,No
1997,KCR,67,94,.416,No
1996,KCR,75,86,.466,No
1995,KCR,70,74,.486,No
1994,KCR,64,51,.557,No
1993,KCR,84,78,.519,No
1992,KCR,72,90,.444,No
1991,KCR,82,80,.506,No
1990,KCR,75,86,.466,No
1989,KCR,92,70,.568,No
1988,KCR,84,77,.522,No
1987,KCR,83,79,.512,No
1986,KCR,76,86,.469,No
1985,KCR,91,71,.562,W
1984,KCR,84,78,.519,L
1983,KCR,79,83,.488,No
1982,KCR,90,72,.556,No
1981,KCR,50,53,.485,L
1980,KCR,97,65,.599,L
1979,KCR,85,77,.525,No
1978,KCR,92,70,.568,L
1977,KCR,102,60,.630,L
1976,KCR,90,72,.556,L
1975,KCR,91,71,.562,No
1974,KCR,77,85,.475,No
1973,KCR,88,74,.543,No
1972,KCR,76,78,.494,No
1971,KCR,85,76,.528,No
1970,KCR,65,97,.401,No
1969,KCR,69,93,.426,No
Year
2023,LAA,73,89,.451,No
2022,LAA,73,89,.451,No
2021,LAA,77,85,.475,No
2020,LAA,26,34,.433,No
2019,LAA,72,90,.444,No
2018,LAA,80,82,.494,No
2017,LAA,80,82,.494,No
2016,LAA,74,88,.457,No
2015,LAA,85,77,.525,No
2014,LAA,98,64,.605,L
2013,LAA,78,84,.481,No
2012,LAA,89,73,.549,No
2011,LAA,86,76,.531,No
2010,LAA,80,82,.494,No
2009,LAA,97,65,.599,L
2008,LAA,100,62,.617,L
2007,LAA,94,68,.580,L
2006,LAA,89,73,.549,No
2005,LAA,95,67,.586,L
2004,LAA,92,70,.568,L
2003,LAA,77,85,.475,No
2002,LAA,99,63,.611,W
2001,LAA,75,87,.463,No
2000,LAA,82,80,.506,No
1999,LAA,70,92,.432,No
1998,LAA,85,77,.525,No
1997,LAA,84,78,.519,No
1996,LAA,70,91,.435,No
1995,LAA,78,67,.538,No
1994,LAA,47,68,.409,No
1993,LAA,71,91,.438,No
1992,LAA,72,90,.444,No
1991,LAA,81,81,.500,No
1990,LAA,80,82,.494,No
1989,LAA,91,71,.562,No
1988,LAA,75,87,.463,No
1987,LAA,75,87,.463,No
1986,LAA,92,70,.568,L
1985,LAA,90,72,.556,No
1984,LAA,81,81,.500,No
1983,LAA,70,92,.432,No
1982,LAA,93,69,.574,L
1981,LAA,51,59,.464,No
1980,LAA,65,95,.406,No
1979,LAA,88,74,.543,L
1978,LAA,87,75,.537,No
1977,LAA,74,88,.457,No
1976,LAA,76,86,.469,No
1975,LAA,72,89,.447,No
1974,LAA,68,94,.420,No
1973,LAA,79,83,.488,No
1972,LAA,75,80,.484,No
1971,LAA,76,86,.469,No
1970,LAA,86,76,.531,No
1969,LAA,71,91,.438,No
1968,LAA,67,95,.414,No
1967,LAA,84,77,.522,No
1966,LAA,80,82,.494,No
1965,LAA,75,87,.463,No
1964,LAA,82,80,.506,No
1963,LAA,70,91,.435,No
1962,LAA,86,76,.531,No
1961,LAA,70,91,.435,No
Year
2023,LAD,100,62,.617,T
2022,LAD,111,51,.685,L
2021,LAD,106,56,.654,L
2020,LAD,43,17,.717,W
2019,LAD,106,56,.654,L
2018,LAD,92,71,.564,L
2017,LAD,104,58,.642,L
2016,LAD,91,71,.562,L
2015,LAD,92,70,.568,L
2014,LAD,94,68,.580,L
2013,LAD,92,70,.568,L
2012,LAD,86,76,.531,No
2011,LAD,82,79,.509,No
2010,LAD,80,82,.494,No
2009,LAD,95,67,.586,L
2008,LAD,84,78,.519,L
2007,LAD,82,80,.506,No
2006,LAD,88,74,.543,L
2005,LAD,71,91,.438,No
2004,LAD,93,69,.574,L
2003,LAD,85,77,.525,No
2002,LAD,92,70,.568,No
2001,LAD,86,76,.531,No
2000,LAD,86,76,.531,No
1999,LAD,77,85,.475,No
1998,LAD,83,79,.512,No
1997,LAD,88,74,.543,No
1996,LAD,90,72,.556,L
1995,LAD,78,66,.542,L
1994,LAD,58,56,.509,No
1993,LAD,81,81,.500,No
1992,LAD,63,99,.389,No
1991,LAD,93,69,.574,No
1990,LAD,86,76,.531,No
1989,LAD,77,83,.481,No
1988,LAD,94,67,.584,W
1987,LAD,73,89,.451,No
1986,LAD,73,89,.451,No
1985,LAD,95,67,.586,L
1984,LAD,79,83,.488,No
1983,LAD,91,71,.562,L
1982,LAD,88,74,.543,No
1981,LAD,63,47,.573,W
1980,LAD,92,71,.564,No
1979,LAD,79,83,.488,No
1978,LAD,95,67,.586,L
1977,LAD,98,64,.605,L
1976,LAD,92,70,.568,No
1975,LAD,88,74,.543,No
1974,LAD,102,60,.630,L
1973,LAD,95,66,.590,No
1972,LAD,85,70,.548,No
1971,LAD,89,73,.549,No
1970,LAD,87,74,.540,No
1969,LAD,85,77,.525,No
1968,LAD,76,86,.469,No
1967,LAD,73,89,.451,No
1966,LAD,95,67,.586,L
1965,LAD,97,65,.599,W
1964,LAD,80,82,.494,No
1963,LAD,99,63,.611,W
1962,LAD,102,63,.618,No
1961,LAD,89,65,.578,No
1960,LAD,82,72,.532,No
1959,LAD,88,68,.564,W
1958,LAD,71,83,.461,No
1957,LAD,84,70,.545,No
1956,LAD,93,61,.604,L
1955,LAD,98,55,.641,W
1954,LAD,92,62,.597,No
1953,LAD,105,49,.682,L
1952,LAD,96,57,.627,L
1951,LAD,97,60,.618,No
1950,LAD,89,65,.578,No
1949,LAD,97,57,.630,L
1948,LAD,84,70,.545,No
1947,LAD,94,60,.610,L
1946,LAD,96,60,.615,No
1945,LAD,87,67,.565,No
1944,LAD,63,91,.409,No
1943,LAD,81,72,.529,No
1942,LAD,104,50,.675,No
1941,LAD,100,54,.649,L
1940,LAD,88,65,.575,No
1939,LAD,84,69,.549,No
1938,LAD,69,80,.463,No
1937,LAD,62,91,.405,No
1936,LAD,67,87,.435,No
1935,LAD,70,83,.458,No
1934,LAD,71,81,.467,No
1933,LAD,65,88,.425,No
1932,LAD,81,73,.526,No
1931,LAD,79,73,.520,No
1930,LAD,86,68,.558,No
1929,LAD,70,83,.458,No
1928,LAD,77,76,.503,No
1927,LAD,65,88,.425,No
1926,LAD,71,82,.464,No
1925,LAD,68,85,.444,No
1924,LAD,92,62,.597,No
1923,LAD,76,78,.494,No
1922,LAD,76,78,.494,No
1921,LAD,77,75,.507,No
1920,LAD,93,61,.604,L
1919,LAD,69,71,.493,No
1918,LAD,57,69,.452,No
1917,LAD,70,81,.464,No
1916,LAD,94,60,.610,L
1915,LAD,80,72,.526,No
1914,LAD,75,79,.487,No
1913,LAD,65,84,.436,No
1912,LAD,58,95,.379,No
1911,LAD,64,86,.427,No
1910,LAD,64,90,.416,No
1909,LAD,55,98,.359,No
1908,LAD,53,101,.344,No
1907,LAD,65,83,.439,No
1906,LAD,66,86,.434,No
1905,LAD,48,104,.316,No
1904,LAD,56,97,.366,No
1903,LAD,70,66,.515,No
1902,LAD,75,63,.543,No
1901,LAD,79,57,.581,No
1900,LAD,82,54,.603,No
1899,LAD,101,47,.682,No
1898,LAD,54,91,.372,No
1897,LAD,61,71,.462,No
1896,LAD,58,73,.443,No
1895,LAD,71,60,.542,No
1894,LAD,70,61,.534,No
1893,LAD,65,63,.508,No
1892,LAD,95,59,.617,No
1891,LAD,61,76,.445,No
1890,LAD,86,43,.667,T
1889,LAD,93,44,.679,L
1888,LAD,88,52,.629,No
1887,LAD,60,74,.448,No
1886,LAD,76,61,.555,No
1885,LAD,53,59,.473,No
1884,LAD,40,64,.385,No
Year
2023,MIA,84,78,.519,L
2022,MIA,69,93,.426,No
2021,MIA,67,95,.414,No
2020,MIA,31,29,.517,L
2019,MIA,57,105,.352,No
2018,MIA,63,98,.391,No
2017,MIA,77,85,.475,No
2016,MIA,79,82,.491,No
2015,MIA,71,91,.438,No
2014,MIA,77,85,.475,No
2013,MIA,62,100,.383,No
2012,MIA,69,93,.426,No
2011,MIA,72,90,.444,No
2010,MIA,80,82,.494,No
2009,MIA,87,75,.537,No
2008,MIA,84,77,.522,No
2007,MIA,71,91,.438,No
2006,MIA,78,84,.481,No
2005,MIA,83,79,.512,No
2004,MIA,83,79,.512,No
2003,MIA,91,71,.562,W
2002,MIA,79,83,.488,No
2001,MIA,76,86,.469,No
2000,MIA,79,82,.491,No
1999,MIA,64,98,.395,No
1998,MIA,54,108,.333,No
1997,MIA,92,70,.568,W
1996,MIA,80,82,.494,No
1995,MIA,67,76,.469,No
1994,MIA,51,64,.443,No
1993,MIA,64,98,.395,No
Year
2023,MIL,92,70,.568,L
2022,MIL,86,76,.531,No
2021,MIL,95,67,.586,L
2020,MIL,29,31,.483,L
2019,MIL,89,73,.549,L
2018,MIL,96,67,.589,L
2017,MIL,86,76,.531,No
2016,MIL,73,89,.451,No
2015,MIL,68,94,.420,No
2014,MIL,82,80,.506,No
2013,MIL,74,88,.457,No
2012,MIL,83,79,.512,No
2011,MIL,96,66,.593,L
2010,MIL,77,85,.475,No
2009,MIL,80,82,.494,No
2008,MIL,90,72,.556,L
2007,MIL,83,79,.512,No
2006,MIL,75,87,.463,No
2005,MIL,81,81,.500,No
2004,MIL,67,94,.416,No
2003,MIL,68,94,.420,No
2002,MIL,56,106,.346,No
2001,MIL,68,94,.420,No
2000,MIL,73,89,.451,No
1999,MIL,74,87,.460,No
1998,MIL,74,88,.457,No
1997,MIL,78,83,.484,No
1996,MIL,80,82,.494,No
1995,MIL,65,79,.451,No
1994,MIL,53,62,.461,No
1993,MIL,69,93,.426,No
1992,MIL,92,70,.568,No
1991,MIL,83,79,.512,No
1990,MIL,74,88,.457,No
1989,MIL,81,81,.500,No
1988,MIL,87,75,.537,No
1987,MIL,91,71,.562,No
1986,MIL,77,84,.478,No
1985,MIL,71,90,.441,No
1984,MIL,67,94,.416,No
1983,MIL,87,75,.537,No
1982,MIL,95,67,.586,L
1981,MIL,62,47,.569,L
1980,MIL,86,76,.531,No
1979,MIL,95,66,.590,No
1978,MIL,93,69,.574,No
1977,MIL,67,95,.414,No
1976,MIL,66,95,.410,No
1975,MIL,68,94,.420,No
1974,MIL,76,86,.469,No
1973,MIL,74,88,.457,No
1972,MIL,65,91,.417,No
1971,MIL,69,92,.429,No
1970,MIL,65,97,.401,No
1969,MIL,64,98,.395,No
Year
2023,MIN,87,75,.537,T
2022,MIN,78,84,.481,No
2021,MIN,73,89,.451,No
2020,MIN,36,24,.600,L
2019,MIN,101,61,.623,L
2018,MIN,78,84,.481,No
2017,MIN,85,77,.525,L
2016,MIN,59,103,.364,No
2015,MIN,83,79,.512,No
2014,MIN,70,92,.432,No
2013,MIN,66,96,.407,No
2012,MIN,66,96,.407,No
2011,MIN,63,99,.389,No
2010,MIN,94,68,.580,L
2009,MIN,87,76,.534,L
2008,MIN,88,75,.540,No
2007,MIN,79,83,.488,No
2006,MIN,96,66,.593,L
2005,MIN,83,79,.512,No
2004,MIN,92,70,.568,L
2003,MIN,90,72,.556,L
2002,MIN,94,67,.584,L
2001,MIN,85,77,.525,No
2000,MIN,69,93,.426,No
1999,MIN,63,97,.394,No
1998,MIN,70,92,.432,No
1997,MIN,68,94,.420,No
1996,MIN,78,84,.481,No
1995,MIN,56,88,.389,No
1994,MIN,53,60,.469,No
1993,MIN,71,91,.438,No
1992,MIN,90,72,.556,No
1991,MIN,95,67,.586,W
1990,MIN,74,88,.457,No
1989,MIN,80,82,.494,No
1988,MIN,91,71,.562,No
1987,MIN,85,77,.525,W
1986,MIN,71,91,.438,No
1985,MIN,77,85,.475,No
1984,MIN,81,81,.500,No
1983,MIN,70,92,.432,No
1982,MIN,60,102,.370,No
1981,MIN,41,68,.376,No
1980,MIN,77,84,.478,No
1979,MIN,82,80,.506,No
1978,MIN,73,89,.451,No
1977,MIN,84,77,.522,No
1976,MIN,85,77,.525,No
1975,MIN,76,83,.478,No
1974,MIN,82,80,.506,No
1973,MIN,81,81,.500,No
1972,MIN,77,77,.500,No
1971,MIN,74,86,.463,No
1970,MIN,98,64,.605,L
1969,MIN,97,65,.599,L
1968,MIN,79,83,.488,No
1967,MIN,91,71,.562,No
1966,MIN,89,73,.549,No
1965,MIN,102,60,.630,L
1964,MIN,79,83,.488,No
1963,MIN,91,70,.565,No
1962,MIN,91,71,.562,No
1961,MIN,70,90,.438,No
1960,MIN,73,81,.474,No
1959,MIN,63,91,.409,No
1958,MIN,61,93,.396,No
1957,MIN,55,99,.357,No
1956,MIN,59,95,.383,No
1955,MIN,53,101,.344,No
1954,MIN,66,88,.429,No
1953,MIN,76,76,.500,No
1952,MIN,78,76,.506,No
1951,MIN,62,92,.403,No
1950,MIN,67,87,.435,No
1949,MIN,50,104,.325,No
1948,MIN,56,97,.366,No
1947,MIN,64,90,.416,No
1946,MIN,76,78,.494,No
1945,MIN,87,67,.565,No
1944,MIN,64,90,.416,No
1943,MIN,84,69,.549,No
1942,MIN,62,89,.411,No
1941,MIN,70,84,.455,No
1940,MIN,64,90,.416,No
1939,MIN,65,87,.428,No
1938,MIN,75,76,.497,No
1937,MIN,73,80,.477,No
1936,MIN,82,71,.536,No
1935,MIN,67,86,.438,No
1934,MIN,66,86,.434,No
1933,MIN,99,53,.651,L
1932,MIN,93,61,.604,No
1931,MIN,92,62,.597,No
1930,MIN,94,60,.610,No
1929,MIN,71,81,.467,No
1928,MIN,75,79,.487,No
1927,MIN,85,69,.552,No
1926,MIN,81,69,.540,No
1925,MIN,96,55,.636,L
1924,MIN,92,62,.597,W
1923,MIN,75,78,.490,No
1922,MIN,69,85,.448,No
1921,MIN,80,73,.523,No
1920,MIN,68,84,.447,No
1919,MIN,56,84,.400,No
1918,MIN,72,56,.563,No
1917,MIN,74,79,.484,No
1916,MIN,76,77,.497,No
1915,MIN,85,68,.556,No
1914,MIN,81,73,.526,No
1913,MIN,90,64,.584,No
1912,MIN,91,61,.599,No
1911,MIN,64,90,.416,No
1910,MIN,66,85,.437,No
1909,MIN,42,110,.276,No
1908,MIN,67,85,.441,No
1907,MIN,49,102,.325,No
1906,MIN,55,95,.367,No
1905,MIN,64,87,.424,No
1904,MIN,38,113,.252,No
1903,MIN,43,94,.314,No
1902,MIN,61,75,.449,No
1901,MIN,61,72,.459,No
Year
2023,NYY,82,80,.506,No
2022,NYY,99,63,.611,L
2021,NYY,92,70,.568,L
2020,NYY,33,27,.550,L
2019,NYY,103,59,.636,L
2018,NYY,100,62,.617,L
2017,NYY,91,71,.562,L
2016,NYY,84,78,.519,No
2015,NYY,87,75,.537,L
2014,NYY,84,78,.519,No
2013,NYY,85,77,.525,No
2012,NYY,95,67,.586,L
2011,NYY,97,65,.599,L
2010,NYY,95,67,.586,L
2009,NYY,103,59,.636,W
2008,NYY,89,73,.549,No
2007,NYY,94,68,.580,L
2006,NYY,97,65,.599,L
2005,NYY,95,67,.586,L
2004,NYY,101,61,.623,L
2003,NYY,101,61,.623,L
2002,NYY,103,58,.640,L
2001,NYY,95,65,.594,L
2000,NYY,87,74,.540,W
1999,NYY,98,64,.605,W
1998,NYY,114,48,.704,W
1997,NYY,96,66,.593,L
1996,NYY,92,70,.568,W
1995,NYY,79,65,.549,L
1994,NYY,70,43,.619,No
1993,NYY,88,74,.543,No
1992,NYY,76,86,.469,No
1991,NYY,71,91,.438,No
1990,NYY,67,95,.414,No
1989,NYY,74,87,.460,No
1988,NYY,85,76,.528,No
1987,NYY,89,73,.549,No
1986,NYY,90,72,.556,No
1985,NYY,97,64,.602,No
1984,NYY,87,75,.537,No
1983,NYY,91,71,.562,No
1982,NYY,79,83,.488,No
1981,NYY,59,48,.551,L
1980,NYY,103,59,.636,L
1979,NYY,89,71,.556,No
1978,NYY,100,63,.613,W
1977,NYY,100,62,.617,W
1976,NYY,97,62,.610,L
1975,NYY,83,77,.519,No
1974,NYY,89,73,.549,No
1973,NYY,80,82,.494,No
1972,NYY,79,76,.510,No
1971,NYY,82,80,.506,No
1970,NYY,93,69,.574,No
1969,NYY,80,81,.497,No
1968,NYY,83,79,.512,No
1967,NYY,72,90,.444,No
1966,NYY,70,89,.440,No
1965,NYY,77,85,.475,No
1964,NYY,99,63,.611,L
1963,NYY,104,57,.646,L
1962,NYY,96,66,.593,W
1961,NYY,109,53,.673,W
1960,NYY,97,57,.630,L
1959,NYY,79,75,.513,No
1958,NYY,92,62,.597,W
1957,NYY,98,56,.636,L
1956,NYY,97,57,.630,W
1955,NYY,96,58,.623,L
1954,NYY,103,51,.669,No
1953,NYY,99,52,.656,W
1952,NYY,95,59,.617,W
1951,NYY,98,56,.636,W
1950,NYY,98,56,.636,W
1949,NYY,97,57,.630,W
1948,NYY,94,60,.610,No
1947,NYY,97,57,.630,W
1946,NYY,87,67,.565,No
1945,NYY,81,71,.533,No
1944,NYY,83,71,.539,No
1943,NYY,98,56,.636,W
1942,NYY,103,51,.669,L
1941,NYY,101,53,.656,W
1940,NYY,88,66,.571,No
1939,NYY,106,45,.702,W
1938,NYY,99,53,.651,W
1937,NYY,102,52,.662,W
1936,NYY,102,51,.667,W
1935,NYY,89,60,.597,No
1934,NYY,94,60,.610,No
1933,NYY,91,59,.607,No
1932,NYY,107,47,.695,W
1931,NYY,94,59,.614,No
1930,NYY,86,68,.558,No
1929,NYY,88,66,.571,No
1928,NYY,101,53,.656,W
1927,NYY,110,44,.714,W
1926,NYY,91,63,.591,L
1925,NYY,69,85,.448,No
1924,NYY,89,63,.586,No
1923,NYY,98,54,.645,W
1922,NYY,94,60,.610,L
1921,NYY,98,55,.641,L
1920,NYY,95,59,.617,No
1919,NYY,80,59,.576,No
1918,NYY,60,63,.488,No
1917,NYY,71,82,.464,No
1916,NYY,80,74,.519,No
1915,NYY,69,83,.454,No
1914,NYY,70,84,.455,No
1913,NYY,57,94,.377,No
1912,NYY,50,102,.329,No
1911,NYY,76,76,.500,No
1910,NYY,88,63,.583,No
1909,NYY,74,77,.490,No
1908,NYY,51,103,.331,No
