""
Year
2016,Green Bay Packers*,10,6,L
2015,Green Bay Packers*,10,6,L
2014,Green Bay Packers*,12,4,L
2013,Green Bay Packers*,8,7,L
2012,Green Bay Packers*,11,5,L
2011,Green Bay Packers*,15,1,L
2010,Green Bay Packers*,10,6,W
2009,Green Bay Packers*,11,5,L
2008,Green Bay Packers,6,10,No
2007,Green Bay Packers*,13,3,L
2006,Green Bay Packers,8,8,No
2005,Green Bay Packers,4,12,No
2004,Green Bay Packers*,10,6,L
2003,Green Bay Packers*,10,6,L
2002,Green Bay Packers*,12,4,L
2001,Green Bay Packers*,12,4,L
2000,Green Bay Packers,9,7,No
1999,Green Bay Packers,8,8,No
1998,Green Bay Packers*,11,5,L
1997,Green Bay Packers*,13,3,L
1996,Green Bay Packers*,13,3,W
1995,Green Bay Packers*,11,5,L
1994,Green Bay Packers*,9,7,L
""
Year
1993,Green Bay Packers*,9,7,L
1992,Green Bay Packers,9,7,No
1991,Green Bay Packers,4,12,No
1990,Green Bay Packers,6,10,No
1989,Green Bay Packers,10,6,No
1988,Green Bay Packers,4,12,No
1987,Green Bay Packers,5,9,No
1986,Green Bay Packers,4,12,No
1985,Green Bay Packers,8,8,No
1984,Green Bay Packers,8,8,No
1983,Green Bay Packers,8,8,No
1982,Green Bay Packers*,5,3,L
1981,Green Bay Packers,8,8,No
1980,Green Bay Packers,5,10,No
1979,Green Bay Packers,5,11,No
1978,Green Bay Packers,8,7,No
1977,Green Bay Packers,4,10,No
1976,Green Bay Packers,5,9,No
1975,Green Bay Packers,4,10,No
1974,Green Bay Packers,6,8,No
1973,Green Bay Packers,5,7,No
1972,Green Bay Packers*,10,4,L
1971,Green Bay Packers,4,8,No
1970,Green Bay Packers,6,8,No
1969,Green Bay Packers,8,6,No
1968,Green Bay Packers,6,7,No
1967,Green Bay Packers*,9,4,W
1966,Green Bay Packers*,12,2,W
1965,Green Bay Packers*,10,3,W
1964,Green Bay Packers,8,5,No
""
Year
1963,Green Bay Packers,11,2,No
1962,Green Bay Packers*,13,1,W
1961,Green Bay Packers*,11,3,W
1960,Green Bay Packers*,8,4,L
1959,Green Bay Packers,7,5,No
1958,Green Bay Packers,1,10,No
1957,Green Bay Packers,3,9,No
1956,Green Bay Packers,4,8,No
1955,Green Bay Packers,6,6,No
1954,Green Bay Packers,4,8,No
1953,Green Bay Packers,2,9,No
1952,Green Bay Packers,6,6,No
1951,Green Bay Packers,3,9,No
1950,Green Bay Packers,3,9,No
1949,Green Bay Packers,2,10,No
1948,Green Bay Packers,3,9,No
1947,Green Bay Packers,6,5,No
1946,Green Bay Packers,6,5,No
1945,Green Bay Packers,6,4,No
1944,Green Bay Packers*,8,2,W
1943,Green Bay Packers,7,2,No
1942,Green Bay Packers,8,2,No
1941,Green Bay Packers*,10,1,L
1940,Green Bay Packers,6,4,No
1939,Green Bay Packers*,9,2,W
1938,Green Bay Packers*,8,3,L
1937,Green Bay Packers,7,4,No
1936,Green Bay Packers*,10,1,W
1935,Green Bay Packers,8,4,No
1934,Green Bay Packers,7,6,No
""
Year
1933,Green Bay Packers,5,7,No
1932,Green Bay Packers,10,3,No
1931,Green Bay Packers,12,2,W
1930,Green Bay Packers,10,3,W
1929,Green Bay Packers,12,0,W
1928,Green Bay Packers,6,4,No
1927,Green Bay Packers,7,2,No
1926,Green Bay Packers,7,3,No
1925,Green Bay Packers,8,5,No
1924,Green Bay Packers,7,4,No
1923,Green Bay Packers,7,2,No
1922,Green Bay Packers,4,3,No
1921,Green Bay Packers,3,2,No
""
Year
2023,Houston Texans,2,3,No
2022,Houston Texans,3,13,No
2021,Houston Texans,4,13,No
2020,Houston Texans,4,12,No
2019,Houston Texans*,10,6,L
2018,Houston Texans*,11,5,L
2017,Houston Texans,4,12,No
2016,Houston Texans*,9,7,L
2015,Houston Texans*,9,7,L
2014,Houston Texans,9,7,No
2013,Houston Texans,2,14,No
2012,Houston Texans*,12,4,L
2011,Houston Texans*,10,6,L
2010,Houston Texans,6,10,No
2009,Houston Texans,9,7,No
2008,Houston Texans,8,8,No
2007,Houston Texans,8,8,No
2006,Houston Texans,6,10,No
2005,Houston Texans,2,14,No
2004,Houston Texans,7,9,No
2003,Houston Texans,5,11,No
2002,Houston Texans,4,12,No
""
Year
2023,Indianapolis Colts,3,2,No
2022,Indianapolis Colts,4,12,No
2021,Indianapolis Colts,9,8,No
2020,Indianapolis Colts*,11,5,L
2019,Indianapolis Colts,7,9,No
2018,Indianapolis Colts*,10,6,L
2017,Indianapolis Colts,4,12,No
2016,Indianapolis Colts,8,8,No
2015,Indianapolis Colts,8,8,No
2014,Indianapolis Colts*,11,5,L
2013,Indianapolis Colts*,11,5,L
2012,Indianapolis Colts*,11,5,L
2011,Indianapolis Colts,2,14,No
2010,Indianapolis Colts*,10,6,L
2009,Indianapolis Colts*,14,2,L
2008,Indianapolis Colts*,12,4,L
2007,Indianapolis Colts*,13,3,L
2006,Indianapolis Colts*,12,4,W
2005,Indianapolis Colts*,14,2,L
2004,Indianapolis Colts*,12,4,L
2003,Indianapolis Colts*,12,4,L
2002,Indianapolis Colts*,10,6,L
2001,Indianapolis Colts,6,10,No
2000,Indianapolis Colts*,10,6,L
1999,Indianapolis Colts*,13,3,L
1998,Indianapolis Colts,3,13,No
1997,Indianapolis Colts,3,13,No
1996,Indianapolis Colts*,9,7,L
1995,Indianapolis Colts*,9,7,L
1994,Indianapolis Colts,8,8,No
""
Year
1993,Indianapolis Colts,4,12,No
1992,Indianapolis Colts,9,7,No
1991,Indianapolis Colts,1,15,No
1990,Indianapolis Colts,7,9,No
1989,Indianapolis Colts,8,8,No
1988,Indianapolis Colts,9,7,No
1987,Indianapolis Colts*,9,6,L
1986,Indianapolis Colts,3,13,No
1985,Indianapolis Colts,5,11,No
1984,Indianapolis Colts,4,12,No
1983,Baltimore Colts,7,9,No
1982,Baltimore Colts,0,8,No
1981,Baltimore Colts,2,14,No
1980,Baltimore Colts,7,9,No
1979,Baltimore Colts,5,11,No
1978,Baltimore Colts,5,11,No
1977,Baltimore Colts*,10,4,L
1976,Baltimore Colts*,11,3,L
1975,Baltimore Colts*,10,4,L
1974,Baltimore Colts,2,12,No
1973,Baltimore Colts,4,10,No
1972,Baltimore Colts,5,9,No
1971,Baltimore Colts*,10,4,L
1970,Baltimore Colts*,11,2,W
1969,Baltimore Colts,8,5,No
1968,Baltimore Colts*,13,1,L
1967,Baltimore Colts,11,1,No
1966,Baltimore Colts,9,5,No
1965,Baltimore Colts*,10,3,L
1964,Baltimore Colts*,12,2,L
""
Year
1963,Baltimore Colts,8,6,No
1962,Baltimore Colts,7,7,No
1961,Baltimore Colts,8,6,No
1960,Baltimore Colts,6,6,No
1959,Baltimore Colts*,9,3,W
1958,Baltimore Colts*,9,3,W
1957,Baltimore Colts,7,5,No
1956,Baltimore Colts,5,7,No
1955,Baltimore Colts,5,6,No
1954,Baltimore Colts,3,9,No
1953,Baltimore Colts,3,9,No
""
Year
2023,Jacksonville Jaguars,3,2,No
2022,Jacksonville Jaguars*,9,8,L
2021,Jacksonville Jaguars,3,14,No
2020,Jacksonville Jaguars,1,15,No
2019,Jacksonville Jaguars,6,10,No
2018,Jacksonville Jaguars,5,11,No
2017,Jacksonville Jaguars*,10,6,L
2016,Jacksonville Jaguars,3,13,No
2015,Jacksonville Jaguars,5,11,No
2014,Jacksonville Jaguars,3,13,No
2013,Jacksonville Jaguars,4,12,No
2012,Jacksonville Jaguars,2,14,No
2011,Jacksonville Jaguars,5,11,No
2010,Jacksonville Jaguars,8,8,No
2009,Jacksonville Jaguars,7,9,No
2008,Jacksonville Jaguars,5,11,No
2007,Jacksonville Jaguars*,11,5,L
2006,Jacksonville Jaguars,8,8,No
2005,Jacksonville Jaguars*,12,4,L
2004,Jacksonville Jaguars,9,7,No
2003,Jacksonville Jaguars,5,11,No
2002,Jacksonville Jaguars,6,10,No
2001,Jacksonville Jaguars,6,10,No
2000,Jacksonville Jaguars,7,9,No
1999,Jacksonville Jaguars*,14,2,L
1998,Jacksonville Jaguars*,11,5,L
1997,Jacksonville Jaguars*,11,5,L
1996,Jacksonville Jaguars*,9,7,L
1995,Jacksonville Jaguars,4,12,No
""
Year
2023,Kansas City Chiefs,4,1,No
2022,Kansas City Chiefs*,14,3,W
2021,Kansas City Chiefs*,12,5,L
2020,Kansas City Chiefs*,14,2,L
2019,Kansas City Chiefs*,12,4,W
2018,Kansas City Chiefs*,12,4,L
2017,Kansas City Chiefs*,10,6,L
2016,Kansas City Chiefs*,12,4,L
2015,Kansas City Chiefs*,11,5,L
2014,Kansas City Chiefs,9,7,No
2013,Kansas City Chiefs*,11,5,L
2012,Kansas City Chiefs,2,14,No
2011,Kansas City Chiefs,7,9,No
2010,Kansas City Chiefs*,10,6,L
2009,Kansas City Chiefs,4,12,No
2008,Kansas City Chiefs,2,14,No
2007,Kansas City Chiefs,4,12,No
2006,Kansas City Chiefs*,9,7,L
2005,Kansas City Chiefs,10,6,No
2004,Kansas City Chiefs,7,9,No
2003,Kansas City Chiefs*,13,3,L
2002,Kansas City Chiefs,8,8,No
2001,Kansas City Chiefs,6,10,No
2000,Kansas City Chiefs,7,9,No
1999,Kansas City Chiefs,9,7,No
1998,Kansas City Chiefs,7,9,No
1997,Kansas City Chiefs*,13,3,L
1996,Kansas City Chiefs,9,7,No
1995,Kansas City Chiefs*,13,3,L
1994,Kansas City Chiefs*,9,7,L
""
Year
1993,Kansas City Chiefs*,11,5,L
1992,Kansas City Chiefs*,10,6,L
1991,Kansas City Chiefs*,10,6,L
1990,Kansas City Chiefs*,11,5,L
1989,Kansas City Chiefs,8,7,No
1988,Kansas City Chiefs,4,11,No
1987,Kansas City Chiefs,4,11,No
1986,Kansas City Chiefs*,10,6,L
1985,Kansas City Chiefs,6,10,No
1984,Kansas City Chiefs,8,8,No
1983,Kansas City Chiefs,6,10,No
1982,Kansas City Chiefs,3,6,No
1981,Kansas City Chiefs,9,7,No
1980,Kansas City Chiefs,8,8,No
1979,Kansas City Chiefs,7,9,No
1978,Kansas City Chiefs,4,12,No
1977,Kansas City Chiefs,2,12,No
1976,Kansas City Chiefs,5,9,No
1975,Kansas City Chiefs,5,9,No
1974,Kansas City Chiefs,5,9,No
1973,Kansas City Chiefs,7,5,No
1972,Kansas City Chiefs,8,6,No
1971,Kansas City Chiefs*,10,3,L
1970,Kansas City Chiefs,7,5,No
1969,Kansas City Chiefs*,11,3,W
1968,Kansas City Chiefs*,12,2,L
1967,Kansas City Chiefs,9,5,No
1966,Kansas City Chiefs*,11,2,L
1965,Kansas City Chiefs,7,5,No
1964,Kansas City Chiefs,7,7,No
""
Year
1963,Kansas City Chiefs,5,7,No
1962,Dallas Texans*,11,3,W
1961,Dallas Texans,6,8,No
1960,Dallas Texans,8,6,No
""
Year
2023,Los Angeles Chargers,2,2,No
2022,Los Angeles Chargers*,10,7,L
2021,Los Angeles Chargers,9,8,No
2020,Los Angeles Chargers,7,9,No
2019,Los Angeles Chargers,5,11,No
2018,Los Angeles Chargers*,12,4,L
2017,Los Angeles Chargers,9,7,No
2016,San Diego Chargers,5,11,No
2015,San Diego Chargers,4,12,No
2014,San Diego Chargers,9,7,No
2013,San Diego Chargers*,9,7,L
2012,San Diego Chargers,7,9,No
2011,San Diego Chargers,8,8,No
2010,San Diego Chargers,9,7,No
2009,San Diego Chargers*,13,3,L
2008,San Diego Chargers*,8,8,L
2007,San Diego Chargers*,11,5,L
2006,San Diego Chargers*,14,2,L
2005,San Diego Chargers,9,7,No
2004,San Diego Chargers*,12,4,L
2003,San Diego Chargers,4,12,No
2002,San Diego Chargers,8,8,No
2001,San Diego Chargers,5,11,No
2000,San Diego Chargers,1,15,No
1999,San Diego Chargers,8,8,No
1998,San Diego Chargers,5,11,No
1997,San Diego Chargers,4,12,No
1996,San Diego Chargers,8,8,No
1995,San Diego Chargers*,9,7,L
1994,San Diego Chargers*,11,5,L
""
Year
1993,San Diego Chargers,8,8,No
1992,San Diego Chargers*,11,5,L
1991,San Diego Chargers,4,12,No
1990,San Diego Chargers,6,10,No
1989,San Diego Chargers,6,10,No
1988,San Diego Chargers,6,10,No
1987,San Diego Chargers,8,7,No
1986,San Diego Chargers,4,12,No
1985,San Diego Chargers,8,8,No
1984,San Diego Chargers,7,9,No
1983,San Diego Chargers,6,10,No
1982,San Diego Chargers*,6,3,L
1981,San Diego Chargers*,10,6,L
1980,San Diego Chargers*,11,5,L
1979,San Diego Chargers*,12,4,L
1978,San Diego Chargers,9,7,No
1977,San Diego Chargers,7,7,No
1976,San Diego Chargers,6,8,No
1975,San Diego Chargers,2,12,No
1974,San Diego Chargers,5,9,No
1973,San Diego Chargers,2,11,No
1972,San Diego Chargers,4,9,No
1971,San Diego Chargers,6,8,No
1970,San Diego Chargers,5,6,No
1969,San Diego Chargers,8,6,No
1968,San Diego Chargers,9,5,No
1967,San Diego Chargers,8,5,No
1966,San Diego Chargers,7,6,No
1965,San Diego Chargers*,9,2,L
1964,San Diego Chargers*,8,5,L
""
Year
1963,San Diego Chargers*,11,3,W
1962,San Diego Chargers,4,10,No
1961,San Diego Chargers*,12,2,L
1960,Los Angeles Chargers*,10,4,L
""
Year
2023,Los Angeles Rams,2,3,No
2022,Los Angeles Rams,5,12,No
2021,Los Angeles Rams*,12,5,W
2020,Los Angeles Rams*,10,6,L
2019,Los Angeles Rams,9,7,No
2018,Los Angeles Rams*,13,3,L
2017,Los Angeles Rams*,11,5,L
2016,Los Angeles Rams,4,12,No
2015,St. Louis Rams,7,9,No
2014,St. Louis Rams,6,10,No
2013,St. Louis Rams,7,9,No
2012,St. Louis Rams,7,8,No
2011,St. Louis Rams,2,14,No
2010,St. Louis Rams,7,9,No
2009,St. Louis Rams,1,15,No
2008,St. Louis Rams,2,14,No
2007,St. Louis Rams,3,13,No
2006,St. Louis Rams,8,8,No
2005,St. Louis Rams,6,10,No
2004,St. Louis Rams*,8,8,L
2003,St. Louis Rams*,12,4,L
2002,St. Louis Rams,7,9,No
2001,St. Louis Rams*,14,2,L
2000,St. Louis Rams*,10,6,L
1999,St. Louis Rams*,13,3,W
1998,St. Louis Rams,4,12,No
1997,St. Louis Rams,5,11,No
1996,St. Louis Rams,6,10,No
1995,St. Louis Rams,7,9,No
1994,Los Angeles Rams,4,12,No
""
Year
1993,Los Angeles Rams,5,11,No
1992,Los Angeles Rams,6,10,No
1991,Los Angeles Rams,3,13,No
1990,Los Angeles Rams,5,11,No
1989,Los Angeles Rams*,11,5,L
1988,Los Angeles Rams*,10,6,L
1987,Los Angeles Rams,6,9,No
1986,Los Angeles Rams*,10,6,L
1985,Los Angeles Rams*,11,5,L
1984,Los Angeles Rams*,10,6,L
1983,Los Angeles Rams*,9,7,L
1982,Los Angeles Rams,2,7,No
1981,Los Angeles Rams,6,10,No
1980,Los Angeles Rams*,11,5,L
1979,Los Angeles Rams*,9,7,L
1978,Los Angeles Rams*,12,4,L
1977,Los Angeles Rams*,10,4,L
1976,Los Angeles Rams*,10,3,L
1975,Los Angeles Rams*,12,2,L
1974,Los Angeles Rams*,10,4,L
1973,Los Angeles Rams*,12,2,L
1972,Los Angeles Rams,6,7,No
1971,Los Angeles Rams,8,5,No
1970,Los Angeles Rams,9,4,No
1969,Los Angeles Rams*,11,3,L
1968,Los Angeles Rams,10,3,No
1967,Los Angeles Rams*,11,1,L
1966,Los Angeles Rams,8,6,No
1965,Los Angeles Rams,4,10,No
1964,Los Angeles Rams,5,7,No
""
Year
1963,Los Angeles Rams,5,9,No
1962,Los Angeles Rams,1,12,No
1961,Los Angeles Rams,4,10,No
1960,Los Angeles Rams,4,7,No
1959,Los Angeles Rams,2,10,No
1958,Los Angeles Rams,8,4,No
1957,Los Angeles Rams,6,6,No
1956,Los Angeles Rams,4,8,No
1955,Los Angeles Rams*,8,3,L
1954,Los Angeles Rams,6,5,No
1953,Los Angeles Rams,8,3,No
1952,Los Angeles Rams*,9,3,L
1951,Los Angeles Rams*,8,4,W
1950,Los Angeles Rams*,9,3,L
1949,Los Angeles Rams*,8,2,L
1948,Los Angeles Rams,6,5,No
1947,Los Angeles Rams,6,6,No
1946,Los Angeles Rams,6,4,No
1945,Cleveland Rams*,9,1,W
1944,Cleveland Rams,4,6,No
1942,Cleveland Rams,5,6,No
1941,Cleveland Rams,2,9,No
1940,Cleveland Rams,4,6,No
1939,Cleveland Rams,5,5,No
1938,Cleveland Rams,4,7,No
1937,Cleveland Rams,1,10,No
""
Year
2023,Las Vegas Raiders,2,3,No
2022,Las Vegas Raiders,6,11,No
2021,Las Vegas Raiders*,10,7,L
2020,Las Vegas Raiders,8,8,No
2019,Oakland Raiders,7,9,No
2018,Oakland Raiders,4,12,No
2017,Oakland Raiders,6,10,No
2016,Oakland Raiders*,12,4,L
2015,Oakland Raiders,7,9,No
2014,Oakland Raiders,3,13,No
2013,Oakland Raiders,4,12,No
2012,Oakland Raiders,4,12,No
2011,Oakland Raiders,8,8,No
2010,Oakland Raiders,8,8,No
2009,Oakland Raiders,5,11,No
2008,Oakland Raiders,5,11,No
2007,Oakland Raiders,4,12,No
2006,Oakland Raiders,2,14,No
2005,Oakland Raiders,4,12,No
2004,Oakland Raiders,5,11,No
2003,Oakland Raiders,4,12,No
2002,Oakland Raiders*,11,5,L
2001,Oakland Raiders*,10,6,L
2000,Oakland Raiders*,12,4,L
1999,Oakland Raiders,8,8,No
1998,Oakland Raiders,8,8,No
1997,Oakland Raiders,4,12,No
1996,Oakland Raiders,7,9,No
1995,Oakland Raiders,8,8,No
1994,Los Angeles Raiders,9,7,No
""
Year
1993,Los Angeles Raiders*,10,6,L
1992,Los Angeles Raiders,7,9,No
1991,Los Angeles Raiders*,9,7,L
1990,Los Angeles Raiders*,12,4,L
1989,Los Angeles Raiders,8,8,No
1988,Los Angeles Raiders,7,9,No
1987,Los Angeles Raiders,5,10,No
1986,Los Angeles Raiders,8,8,No
1985,Los Angeles Raiders*,12,4,L
1984,Los Angeles Raiders*,11,5,L
1983,Los Angeles Raiders*,12,4,W
1982,Los Angeles Raiders*,8,1,L
1981,Oakland Raiders,7,9,No
1980,Oakland Raiders*,11,5,W
1979,Oakland Raiders,9,7,No
1978,Oakland Raiders,9,7,No
1977,Oakland Raiders*,11,3,L
1976,Oakland Raiders*,13,1,W
1975,Oakland Raiders*,11,3,L
1974,Oakland Raiders*,12,2,L
1973,Oakland Raiders*,9,4,L
1972,Oakland Raiders*,10,3,L
1971,Oakland Raiders,8,4,No
1970,Oakland Raiders*,8,4,L
1969,Oakland Raiders*,12,1,L
1968,Oakland Raiders*,12,2,L
1967,Oakland Raiders*,13,1,L
1966,Oakland Raiders,8,5,No
1965,Oakland Raiders,8,5,No
1964,Oakland Raiders,5,7,No
""
Year
1963,Oakland Raiders,10,4,No
1962,Oakland Raiders,1,13,No
1961,Oakland Raiders,2,12,No
1960,Oakland Raiders,6,8,No
""
Year
2023,Miami Dolphins,4,1,No
2022,Miami Dolphins*,9,8,L
2021,Miami Dolphins,9,8,No
2020,Miami Dolphins,10,6,No
2019,Miami Dolphins,5,11,No
2018,Miami Dolphins,7,9,No
2017,Miami Dolphins,6,10,No
2016,Miami Dolphins*,10,6,L
2015,Miami Dolphins,6,10,No
2014,Miami Dolphins,8,8,No
2013,Miami Dolphins,8,8,No
2012,Miami Dolphins,7,9,No
2011,Miami Dolphins,6,10,No
2010,Miami Dolphins,7,9,No
2009,Miami Dolphins,7,9,No
2008,Miami Dolphins*,11,5,L
2007,Miami Dolphins,1,15,No
2006,Miami Dolphins,6,10,No
2005,Miami Dolphins,9,7,No
2004,Miami Dolphins,4,12,No
2003,Miami Dolphins,10,6,No
2002,Miami Dolphins,9,7,No
2001,Miami Dolphins*,11,5,L
2000,Miami Dolphins*,11,5,L
1999,Miami Dolphins*,9,7,L
1998,Miami Dolphins*,10,6,L
1997,Miami Dolphins*,9,7,L
1996,Miami Dolphins,8,8,No
1995,Miami Dolphins*,9,7,L
1994,Miami Dolphins*,10,6,L
""
Year
1993,Miami Dolphins,9,7,No
1992,Miami Dolphins*,11,5,L
1991,Miami Dolphins,8,8,No
1990,Miami Dolphins*,12,4,L
1989,Miami Dolphins,8,8,No
1988,Miami Dolphins,6,10,No
1987,Miami Dolphins,8,7,No
1986,Miami Dolphins,8,8,No
1985,Miami Dolphins*,12,4,L
1984,Miami Dolphins*,14,2,L
1983,Miami Dolphins*,12,4,L
1982,Miami Dolphins*,7,2,L
1981,Miami Dolphins*,11,4,L
1980,Miami Dolphins,8,8,No
1979,Miami Dolphins*,10,6,L
1978,Miami Dolphins*,11,5,L
1977,Miami Dolphins,10,4,No
1976,Miami Dolphins,6,8,No
1975,Miami Dolphins,10,4,No
1974,Miami Dolphins*,11,3,L
1973,Miami Dolphins*,12,2,W
1972,Miami Dolphins*,14,0,W
1971,Miami Dolphins*,10,3,L
1970,Miami Dolphins*,10,4,L
1969,Miami Dolphins,3,10,No
1968,Miami Dolphins,5,8,No
1967,Miami Dolphins,4,10,No
1966,Miami Dolphins,3,11,No
""
Year
2023,Minnesota Vikings,1,4,No
2022,Minnesota Vikings*,13,4,L
2021,Minnesota Vikings,8,9,No
2020,Minnesota Vikings,7,9,No
2019,Minnesota Vikings*,10,6,L
2018,Minnesota Vikings,8,7,No
2017,Minnesota Vikings*,13,3,L
2016,Minnesota Vikings,8,8,No
2015,Minnesota Vikings*,11,5,L
2014,Minnesota Vikings,7,9,No
2013,Minnesota Vikings,5,10,No
2012,Minnesota Vikings*,10,6,L
2011,Minnesota Vikings,3,13,No
2010,Minnesota Vikings,6,10,No
2009,Minnesota Vikings*,12,4,L
2008,Minnesota Vikings*,10,6,L
2007,Minnesota Vikings,8,8,No
2006,Minnesota Vikings,6,10,No
2005,Minnesota Vikings,9,7,No
2004,Minnesota Vikings*,8,8,L
2003,Minnesota Vikings,9,7,No
2002,Minnesota Vikings,6,10,No
2001,Minnesota Vikings,5,11,No
2000,Minnesota Vikings*,11,5,L
1999,Minnesota Vikings*,10,6,L
1998,Minnesota Vikings*,15,1,L
1997,Minnesota Vikings*,9,7,L
1996,Minnesota Vikings*,9,7,L
1995,Minnesota Vikings,8,8,No
1994,Minnesota Vikings*,10,6,L
""
Year
1993,Minnesota Vikings*,9,7,L
1992,Minnesota Vikings*,11,5,L
1991,Minnesota Vikings,8,8,No
1990,Minnesota Vikings,6,10,No
1989,Minnesota Vikings*,10,6,L
1988,Minnesota Vikings*,11,5,L
1987,Minnesota Vikings*,8,7,L
1986,Minnesota Vikings,9,7,No
1985,Minnesota Vikings,7,9,No
1984,Minnesota Vikings,3,13,No
1983,Minnesota Vikings,8,8,No
1982,Minnesota Vikings*,5,4,L
1981,Minnesota Vikings,7,9,No
1980,Minnesota Vikings*,9,7,L
1979,Minnesota Vikings,7,9,No
1978,Minnesota Vikings*,8,7,L
1977,Minnesota Vikings*,9,5,L
1976,Minnesota Vikings*,11,2,L
1975,Minnesota Vikings*,12,2,L
1974,Minnesota Vikings*,10,4,L
1973,Minnesota Vikings*,12,2,L
1972,Minnesota Vikings,7,7,No
1971,Minnesota Vikings*,11,3,L
1970,Minnesota Vikings*,12,2,L
1969,Minnesota Vikings*,12,2,L
1968,Minnesota Vikings*,8,6,L
1967,Minnesota Vikings,3,8,No
1966,Minnesota Vikings,4,9,No
1965,Minnesota Vikings,7,7,No
1964,Minnesota Vikings,8,5,No
""
Year
1963,Minnesota Vikings,5,8,No
1962,Minnesota Vikings,2,11,No
1961,Minnesota Vikings,3,11,No
""
Year
2023,New England Patriots,1,4,No
2022,New England Patriots,8,9,No
2021,New England Patriots*,10,7,L
2020,New England Patriots,7,9,No
2019,New England Patriots*,12,4,L
2018,New England Patriots*,11,5,W
2017,New England Patriots*,13,3,L
2016,New England Patriots*,14,2,W
2015,New England Patriots*,12,4,L
2014,New England Patriots*,12,4,W
2013,New England Patriots*,12,4,L
2012,New England Patriots*,12,4,L
2011,New England Patriots*,13,3,L
2010,New England Patriots*,14,2,L
2009,New England Patriots*,10,6,L
2008,New England Patriots,11,5,No
2007,New England Patriots*,16,0,L
2006,New England Patriots*,12,4,L
2005,New England Patriots*,10,6,L
2004,New England Patriots*,14,2,W
2003,New England Patriots*,14,2,W
2002,New England Patriots,9,7,No
2001,New England Patriots*,11,5,W
2000,New England Patriots,5,11,No
1999,New England Patriots,8,8,No
1998,New England Patriots*,9,7,L
1997,New England Patriots*,10,6,L
1996,New England Patriots*,11,5,L
1995,New England Patriots,6,10,No
1994,New England Patriots*,10,6,L
""
Year
1993,New England Patriots,5,11,No
1992,New England Patriots,2,14,No
1991,New England Patriots,6,10,No
1990,New England Patriots,1,15,No
1989,New England Patriots,5,11,No
1988,New England Patriots,9,7,No
1987,New England Patriots,8,7,No
1986,New England Patriots*,11,5,L
1985,New England Patriots*,11,5,L
1984,New England Patriots,9,7,No
1983,New England Patriots,8,8,No
1982,New England Patriots*,5,4,L
1981,New England Patriots,2,14,No
1980,New England Patriots,10,6,No
1979,New England Patriots,9,7,No
1978,New England Patriots*,11,5,L
1977,New England Patriots,9,5,No
1976,New England Patriots*,11,3,L
1975,New England Patriots,3,11,No
1974,New England Patriots,7,7,No
1973,New England Patriots,5,9,No
1972,New England Patriots,3,11,No
1971,New England Patriots,6,8,No
1970,Boston Patriots,2,12,No
1969,Boston Patriots,4,10,No
1968,Boston Patriots,4,10,No
1967,Boston Patriots,3,10,No
1966,Boston Patriots,8,4,No
1965,Boston Patriots,4,8,No
1964,Boston Patriots,10,3,No
""
Year
1963,Boston Patriots*,7,6,L
1962,Boston Patriots,9,4,No
1961,Boston Patriots,9,4,No
1960,Boston Patriots,5,9,No
""
Year
2023,New Orleans Saints,3,2,No
2022,New Orleans Saints,7,10,No
2021,New Orleans Saints,9,8,No
2020,New Orleans Saints*,12,4,L
2019,New Orleans Saints*,13,3,L
2018,New Orleans Saints*,13,3,L
2017,New Orleans Saints*,11,5,L
2016,New Orleans Saints,7,9,No
2015,New Orleans Saints,7,9,No
2014,New Orleans Saints,7,9,No
2013,New Orleans Saints*,11,5,L
2012,New Orleans Saints,7,9,No
2011,New Orleans Saints*,13,3,L
2010,New Orleans Saints*,11,5,L
2009,New Orleans Saints*,13,3,W
2008,New Orleans Saints,8,8,No
2007,New Orleans Saints,7,9,No
2006,New Orleans Saints*,10,6,L
2005,New Orleans Saints,3,13,No
2004,New Orleans Saints,8,8,No
2003,New Orleans Saints,8,8,No
2002,New Orleans Saints,9,7,No
2001,New Orleans Saints,7,9,No
2000,New Orleans Saints*,10,6,L
1999,New Orleans Saints,3,13,No
1998,New Orleans Saints,6,10,No
1997,New Orleans Saints,6,10,No
1996,New Orleans Saints,3,13,No
1995,New Orleans Saints,7,9,No
1994,New Orleans Saints,7,9,No
""
Year
1993,New Orleans Saints,8,8,No
1992,New Orleans Saints*,12,4,L
1991,New Orleans Saints*,11,5,L
1990,New Orleans Saints*,8,8,L
1989,New Orleans Saints,9,7,No
1988,New Orleans Saints,10,6,No
1987,New Orleans Saints*,12,3,L
1986,New Orleans Saints,7,9,No
1985,New Orleans Saints,5,11,No
1984,New Orleans Saints,7,9,No
1983,New Orleans Saints,8,8,No
1982,New Orleans Saints,4,5,No
1981,New Orleans Saints,4,12,No
1980,New Orleans Saints,1,15,No
1979,New Orleans Saints,8,8,No
1978,New Orleans Saints,7,9,No
1977,New Orleans Saints,3,11,No
1976,New Orleans Saints,4,10,No
1975,New Orleans Saints,2,12,No
1974,New Orleans Saints,5,9,No
1973,New Orleans Saints,5,9,No
1972,New Orleans Saints,2,11,No
1971,New Orleans Saints,4,8,No
1970,New Orleans Saints,2,11,No
1969,New Orleans Saints,5,9,No
1968,New Orleans Saints,4,9,No
1967,New Orleans Saints,3,11,No
""
Year
2023,New York Giants,1,4,No
