""
Year
1986,SDG,4,12,No
1985,SDG,8,8,No
1984,SDG,7,9,No
1983,SDG,6,10,No
1982,SDG,6,3,L
1981,SDG,10,6,L
1980,SDG,11,5,L
1979,SDG,12,4,L
1978,SDG,9,7,No
1977,SDG,7,7,No
1976,SDG,6,8,No
1975,SDG,2,12,No
1974,SDG,5,9,No
1973,SDG,2,11,No
1972,SDG,4,9,No
1971,SDG,6,8,No
1970,SDG,5,6,No
1969,SDG,8,6,No
1968,SDG,9,5,No
1967,SDG,8,5,No
1966,SDG,7,6,No
1965,SDG,9,2,L
1964,SDG,8,5,L
""
Year
1963,SDG,11,3,W
1962,SDG,4,10,No
1961,SDG,12,2,L
1960,SDG,10,4,L
""
Year
2023,RAM,2,3,No
2022,RAM,5,12,No
2021,RAM,12,5,W
2020,RAM,10,6,L
2019,RAM,9,7,No
2018,RAM,13,3,L
2017,RAM,11,5,L
2016,RAM,4,12,No
2015,RAM,7,9,No
2014,RAM,6,10,No
2013,RAM,7,9,No
2012,RAM,7,8,No
2011,RAM,2,14,No
2010,RAM,7,9,No
2009,RAM,1,15,No
2008,RAM,2,14,No
2007,RAM,3,13,No
2006,RAM,8,8,No
2005,RAM,6,10,No
2004,RAM,8,8,L
2003,RAM,12,4,L
2002,RAM,7,9,No
2001,RAM,14,2,L
2000,RAM,10,6,L
1999,RAM,13,3,W
1998,RAM,4,12,No
1997,RAM,5,11,No
1996,RAM,6,10,No
1995,RAM,7,9,No
1994,RAM,4,12,No
""
Year
1993,RAM,5,11,No
1992,RAM,6,10,No
1991,RAM,3,13,No
1990,RAM,5,11,No
1989,RAM,11,5,L
1988,RAM,10,6,L
1987,RAM,6,9,No
1986,RAM,10,6,L
1985,RAM,11,5,L
1984,RAM,10,6,L
1983,RAM,9,7,L
1982,RAM,2,7,No
1981,RAM,6,10,No
1980,RAM,11,5,L
1979,RAM,9,7,L
1978,RAM,12,4,L
1977,RAM,10,4,L
1976,RAM,10,3,L
1975,RAM,12,2,L
1974,RAM,10,4,L
1973,RAM,12,2,L
1972,RAM,6,7,No
1971,RAM,8,5,No
1970,RAM,9,4,No
1969,RAM,11,3,L
1968,RAM,10,3,No
1967,RAM,11,1,L
1966,RAM,8,6,No
1965,RAM,4,10,No
1964,RAM,5,7,No
""
Year
1963,RAM,5,9,No
1962,RAM,1,12,No
1961,RAM,4,10,No
1960,RAM,4,7,No
1959,RAM,2,10,No
1958,RAM,8,4,No
1957,RAM,6,6,No
1956,RAM,4,8,No
1955,RAM,8,3,L
1954,RAM,6,5,No
1953,RAM,8,3,No
1952,RAM,9,3,L
1951,RAM,8,4,W
1950,RAM,9,3,L
1949,RAM,8,2,L
1948,RAM,6,5,No
1947,RAM,6,6,No
1946,RAM,6,4,No
1945,RAM,9,1,W
1944,RAM,4,6,No
1942,RAM,5,6,No
1941,RAM,2,9,No
1940,RAM,4,6,No
1939,RAM,5,5,No
1938,RAM,4,7,No
1937,RAM,1,10,No
""
Year
2023,RAI,2,3,No
2022,RAI,6,11,No
2021,RAI,10,7,L
2020,RAI,8,8,No
2019,RAI,7,9,No
2018,RAI,4,12,No
2017,RAI,6,10,No
2016,RAI,12,4,L
2015,RAI,7,9,No
2014,RAI,3,13,No
2013,RAI,4,12,No
2012,RAI,4,12,No
2011,RAI,8,8,No
2010,RAI,8,8,No
2009,RAI,5,11,No
2008,RAI,5,11,No
2007,RAI,4,12,No
2006,RAI,2,14,No
2005,RAI,4,12,No
2004,RAI,5,11,No
2003,RAI,4,12,No
2002,RAI,11,5,L
2001,RAI,10,6,L
2000,RAI,12,4,L
1999,RAI,8,8,No
1998,RAI,8,8,No
1997,RAI,4,12,No
1996,RAI,7,9,No
1995,RAI,8,8,No
1994,RAI,9,7,No
""
Year
1993,RAI,10,6,L
1992,RAI,7,9,No
1991,RAI,9,7,L
1990,RAI,12,4,L
1989,RAI,8,8,No
1988,RAI,7,9,No
1987,RAI,5,10,No
1986,RAI,8,8,No
1985,RAI,12,4,L
1984,RAI,11,5,L
1983,RAI,12,4,W
1982,RAI,8,1,L
1981,RAI,7,9,No
1980,RAI,11,5,W
1979,RAI,9,7,No
1978,RAI,9,7,No
1977,RAI,11,3,L
1976,RAI,13,1,W
1975,RAI,11,3,L
1974,RAI,12,2,L
1973,RAI,9,4,L
1972,RAI,10,3,L
1971,RAI,8,4,No
1970,RAI,8,4,L
1969,RAI,12,1,L
1968,RAI,12,2,L
1967,RAI,13,1,L
1966,RAI,8,5,No
1965,RAI,8,5,No
1964,RAI,5,7,No
""
Year
1963,RAI,10,4,No
1962,RAI,1,13,No
1961,RAI,2,12,No
1960,RAI,6,8,No
""
Year
2023,MIA,4,1,No
2022,MIA,9,8,L
2021,MIA,9,8,No
2020,MIA,10,6,No
2019,MIA,5,11,No
2018,MIA,7,9,No
2017,MIA,6,10,No
2016,MIA,10,6,L
2015,MIA,6,10,No
2014,MIA,8,8,No
2013,MIA,8,8,No
2012,MIA,7,9,No
2011,MIA,6,10,No
2010,MIA,7,9,No
2009,MIA,7,9,No
2008,MIA,11,5,L
2007,MIA,1,15,No
2006,MIA,6,10,No
2005,MIA,9,7,No
2004,MIA,4,12,No
2003,MIA,10,6,No
2002,MIA,9,7,No
2001,MIA,11,5,L
2000,MIA,11,5,L
1999,MIA,9,7,L
1998,MIA,10,6,L
1997,MIA,9,7,L
1996,MIA,8,8,No
1995,MIA,9,7,L
1994,MIA,10,6,L
""
Year
1993,MIA,9,7,No
1992,MIA,11,5,L
1991,MIA,8,8,No
1990,MIA,12,4,L
1989,MIA,8,8,No
1988,MIA,6,10,No
1987,MIA,8,7,No
1986,MIA,8,8,No
1985,MIA,12,4,L
1984,MIA,14,2,L
1983,MIA,12,4,L
1982,MIA,7,2,L
1981,MIA,11,4,L
1980,MIA,8,8,No
1979,MIA,10,6,L
1978,MIA,11,5,L
1977,MIA,10,4,No
1976,MIA,6,8,No
1975,MIA,10,4,No
1974,MIA,11,3,L
1973,MIA,12,2,W
1972,MIA,14,0,W
1971,MIA,10,3,L
1970,MIA,10,4,L
1969,MIA,3,10,No
1968,MIA,5,8,No
1967,MIA,4,10,No
1966,MIA,3,11,No
""
Year
2023,MIN,1,4,No
2022,MIN,13,4,L
2021,MIN,8,9,No
2020,MIN,7,9,No
2019,MIN,10,6,L
2018,MIN,8,7,No
2017,MIN,13,3,L
2016,MIN,8,8,No
2015,MIN,11,5,L
2014,MIN,7,9,No
2013,MIN,5,10,No
2012,MIN,10,6,L
2011,MIN,3,13,No
2010,MIN,6,10,No
2009,MIN,12,4,L
2008,MIN,10,6,L
2007,MIN,8,8,No
2006,MIN,6,10,No
2005,MIN,9,7,No
2004,MIN,8,8,L
2003,MIN,9,7,No
2002,MIN,6,10,No
2001,MIN,5,11,No
2000,MIN,11,5,L
1999,MIN,10,6,L
1998,MIN,15,1,L
1997,MIN,9,7,L
1996,MIN,9,7,L
1995,MIN,8,8,No
1994,MIN,10,6,L
""
Year
1993,MIN,9,7,L
1992,MIN,11,5,L
1991,MIN,8,8,No
1990,MIN,6,10,No
1989,MIN,10,6,L
1988,MIN,11,5,L
1987,MIN,8,7,L
1986,MIN,9,7,No
1985,MIN,7,9,No
1984,MIN,3,13,No
1983,MIN,8,8,No
1982,MIN,5,4,L
1981,MIN,7,9,No
1980,MIN,9,7,L
1979,MIN,7,9,No
1978,MIN,8,7,L
1977,MIN,9,5,L
1976,MIN,11,2,L
1975,MIN,12,2,L
1974,MIN,10,4,L
1973,MIN,12,2,L
1972,MIN,7,7,No
1971,MIN,11,3,L
1970,MIN,12,2,L
1969,MIN,12,2,L
1968,MIN,8,6,L
1967,MIN,3,8,No
1966,MIN,4,9,No
1965,MIN,7,7,No
1964,MIN,8,5,No
""
Year
1963,MIN,5,8,No
1962,MIN,2,11,No
1961,MIN,3,11,No
""
Year
2023,NWE,1,4,No
2022,NWE,8,9,No
2021,NWE,10,7,L
2020,NWE,7,9,No
2019,NWE,12,4,L
2018,NWE,11,5,W
2017,NWE,13,3,L
2016,NWE,14,2,W
2015,NWE,12,4,L
2014,NWE,12,4,W
2013,NWE,12,4,L
2012,NWE,12,4,L
2011,NWE,13,3,L
2010,NWE,14,2,L
2009,NWE,10,6,L
2008,NWE,11,5,No
2007,NWE,16,0,L
2006,NWE,12,4,L
2005,NWE,10,6,L
2004,NWE,14,2,W
2003,NWE,14,2,W
2002,NWE,9,7,No
2001,NWE,11,5,W
2000,NWE,5,11,No
1999,NWE,8,8,No
1998,NWE,9,7,L
1997,NWE,10,6,L
1996,NWE,11,5,L
1995,NWE,6,10,No
1994,NWE,10,6,L
""
Year
1993,NWE,5,11,No
1992,NWE,2,14,No
1991,NWE,6,10,No
1990,NWE,1,15,No
1989,NWE,5,11,No
1988,NWE,9,7,No
1987,NWE,8,7,No
1986,NWE,11,5,L
1985,NWE,11,5,L
1984,NWE,9,7,No
1983,NWE,8,8,No
1982,NWE,5,4,L
1981,NWE,2,14,No
1980,NWE,10,6,No
1979,NWE,9,7,No
1978,NWE,11,5,L
1977,NWE,9,5,No
1976,NWE,11,3,L
1975,NWE,3,11,No
1974,NWE,7,7,No
1973,NWE,5,9,No
1972,NWE,3,11,No
1971,NWE,6,8,No
1970,NWE,2,12,No
1969,NWE,4,10,No
1968,NWE,4,10,No
1967,NWE,3,10,No
1966,NWE,8,4,No
1965,NWE,4,8,No
1964,NWE,10,3,No
""
Year
1963,NWE,7,6,L
1962,NWE,9,4,No
1961,NWE,9,4,No
1960,NWE,5,9,No
""
Year
2023,NOR,3,2,No
2022,NOR,7,10,No
2021,NOR,9,8,No
2020,NOR,12,4,L
2019,NOR,13,3,L
2018,NOR,13,3,L
2017,NOR,11,5,L
2016,NOR,7,9,No
2015,NOR,7,9,No
2014,NOR,7,9,No
2013,NOR,11,5,L
2012,NOR,7,9,No
2011,NOR,13,3,L
2010,NOR,11,5,L
2009,NOR,13,3,W
2008,NOR,8,8,No
2007,NOR,7,9,No
2006,NOR,10,6,L
2005,NOR,3,13,No
2004,NOR,8,8,No
2003,NOR,8,8,No
2002,NOR,9,7,No
2001,NOR,7,9,No
2000,NOR,10,6,L
1999,NOR,3,13,No
1998,NOR,6,10,No
1997,NOR,6,10,No
1996,NOR,3,13,No
1995,NOR,7,9,No
1994,NOR,7,9,No
""
Year
1993,NOR,8,8,No
1992,NOR,12,4,L
1991,NOR,11,5,L
1990,NOR,8,8,L
1989,NOR,9,7,No
1988,NOR,10,6,No
1987,NOR,12,3,L
1986,NOR,7,9,No
1985,NOR,5,11,No
1984,NOR,7,9,No
1983,NOR,8,8,No
1982,NOR,4,5,No
1981,NOR,4,12,No
1980,NOR,1,15,No
1979,NOR,8,8,No
1978,NOR,7,9,No
1977,NOR,3,11,No
1976,NOR,4,10,No
1975,NOR,2,12,No
1974,NOR,5,9,No
1973,NOR,5,9,No
1972,NOR,2,11,No
1971,NOR,4,8,No
1970,NOR,2,11,No
1969,NOR,5,9,No
1968,NOR,4,9,No
1967,NOR,3,11,No
""
Year
2023,NYG,1,4,No
2022,NYG,9,7,L
2021,NYG,4,13,No
2020,NYG,6,10,No
2019,NYG,4,12,No
2018,NYG,5,11,No
2017,NYG,3,13,No
2016,NYG,11,5,L
2015,NYG,6,10,No
2014,NYG,6,10,No
2013,NYG,7,9,No
2012,NYG,9,7,No
2011,NYG,9,7,W
2010,NYG,10,6,No
2009,NYG,8,8,No
2008,NYG,12,4,L
2007,NYG,10,6,W
2006,NYG,8,8,L
2005,NYG,11,5,L
2004,NYG,6,10,No
2003,NYG,4,12,No
2002,NYG,10,6,L
2001,NYG,7,9,No
2000,NYG,12,4,L
1999,NYG,7,9,No
1998,NYG,8,8,No
1997,NYG,10,5,L
1996,NYG,6,10,No
1995,NYG,5,11,No
1994,NYG,9,7,No
""
Year
1993,NYG,11,5,L
1992,NYG,6,10,No
1991,NYG,8,8,No
1990,NYG,13,3,W
1989,NYG,12,4,L
1988,NYG,10,6,No
1987,NYG,6,9,No
1986,NYG,14,2,W
1985,NYG,10,6,L
1984,NYG,9,7,L
1983,NYG,3,12,No
1982,NYG,4,5,No
1981,NYG,9,7,L
1980,NYG,4,12,No
1979,NYG,6,10,No
1978,NYG,6,10,No
1977,NYG,5,9,No
1976,NYG,3,11,No
1975,NYG,5,9,No
1974,NYG,2,12,No
1973,NYG,2,11,No
1972,NYG,8,6,No
1971,NYG,4,10,No
1970,NYG,9,5,No
1969,NYG,6,8,No
1968,NYG,7,7,No
1967,NYG,7,7,No
1966,NYG,1,12,No
1965,NYG,7,7,No
1964,NYG,2,10,No
""
Year
1963,NYG,11,3,L
1962,NYG,12,2,L
1961,NYG,10,3,L
1960,NYG,6,4,No
1959,NYG,10,2,L
1958,NYG,9,3,L
1957,NYG,7,5,No
1956,NYG,8,3,W
1955,NYG,6,5,No
1954,NYG,7,5,No
1953,NYG,3,9,No
1952,NYG,7,5,No
1951,NYG,9,2,No
1950,NYG,10,2,L
1949,NYG,6,6,No
1948,NYG,4,8,No
1947,NYG,2,8,No
1946,NYG,7,3,L
1945,NYG,3,6,No
1944,NYG,8,1,L
1943,NYG,6,3,L
1942,NYG,5,5,No
1941,NYG,8,3,L
1940,NYG,6,4,No
1939,NYG,9,1,L
1938,NYG,8,2,W
1937,NYG,6,3,No
1936,NYG,5,6,No
1935,NYG,9,3,L
1934,NYG,8,5,W
""
Year
1933,NYG,11,3,L
1932,NYG,4,6,No
1931,NYG,7,6,No
1930,NYG,13,4,No
1929,NYG,13,1,No
1928,NYG,4,7,No
1927,NYG,11,1,W
1926,NYG,8,4,No
1925,NYG,8,4,No
""
Year
2023,NYJ,2,3,No
2022,NYJ,7,10,No
2021,NYJ,4,13,No
2020,NYJ,2,14,No
2019,NYJ,7,9,No
2018,NYJ,4,12,No
2017,NYJ,5,11,No
2016,NYJ,5,11,No
2015,NYJ,10,6,No
2014,NYJ,4,12,No
2013,NYJ,8,8,No
2012,NYJ,6,10,No
2011,NYJ,8,8,No
2010,NYJ,11,5,L
2009,NYJ,9,7,L
2008,NYJ,9,7,No
2007,NYJ,4,12,No
2006,NYJ,10,6,L
2005,NYJ,4,12,No
2004,NYJ,10,6,L
2003,NYJ,6,10,No
2002,NYJ,9,7,L
2001,NYJ,10,6,L
2000,NYJ,9,7,No
1999,NYJ,8,8,No
1998,NYJ,12,4,L
1997,NYJ,9,7,No
1996,NYJ,1,15,No
1995,NYJ,3,13,No
1994,NYJ,6,10,No
""
Year
1993,NYJ,8,8,No
1992,NYJ,4,12,No
1991,NYJ,8,8,L
1990,NYJ,6,10,No
1989,NYJ,4,12,No
1988,NYJ,8,7,No
1987,NYJ,6,9,No
1986,NYJ,10,6,L
1985,NYJ,11,5,L
1984,NYJ,7,9,No
1983,NYJ,7,9,No
1982,NYJ,6,3,L
1981,NYJ,10,5,L
1980,NYJ,4,12,No
1979,NYJ,8,8,No
1978,NYJ,8,8,No
1977,NYJ,3,11,No
1976,NYJ,3,11,No
1975,NYJ,3,11,No
1974,NYJ,7,7,No
1973,NYJ,4,10,No
1972,NYJ,7,7,No
1971,NYJ,6,8,No
1970,NYJ,4,10,No
1969,NYJ,10,4,L
1968,NYJ,11,3,W
1967,NYJ,8,5,No
1966,NYJ,6,6,No
1965,NYJ,5,8,No
1964,NYJ,5,8,No
""
Year
1963,NYJ,5,8,No
1962,NYJ,5,9,No
1961,NYJ,7,7,No
1960,NYJ,7,7,No
""
Year
2023,PHI,5,0,No
2022,PHI,14,3,L
2021,PHI,9,8,L
2020,PHI,4,11,No
2019,PHI,9,7,L
2018,PHI,9,7,L
2017,PHI,13,3,W
2016,PHI,7,9,No
2015,PHI,7,9,No
2014,PHI,10,6,No
2013,PHI,10,6,L
2012,PHI,4,12,No
2011,PHI,8,8,No
2010,PHI,10,6,L
2009,PHI,11,5,L
2008,PHI,9,6,L
2007,PHI,8,8,No
2006,PHI,10,6,L
2005,PHI,6,10,No
2004,PHI,13,3,L
2003,PHI,12,4,L
2002,PHI,12,4,L
2001,PHI,11,5,L
2000,PHI,11,5,L
1999,PHI,5,11,No
1998,PHI,3,13,No
1997,PHI,6,9,No
1996,PHI,10,6,L
1995,PHI,10,6,L
1994,PHI,7,9,No
""
Year
1993,PHI,8,8,No
1992,PHI,11,5,L
1991,PHI,10,6,No
1990,PHI,10,6,L
1989,PHI,11,5,L
1988,PHI,10,6,L
1987,PHI,7,8,No
1986,PHI,5,10,No
1985,PHI,7,9,No
1984,PHI,6,9,No
1983,PHI,5,11,No
1982,PHI,3,6,No
1981,PHI,10,6,L
1980,PHI,12,4,L
1979,PHI,11,5,L
1978,PHI,9,7,L
1977,PHI,5,9,No
1976,PHI,4,10,No
1975,PHI,4,10,No
1974,PHI,7,7,No
1973,PHI,5,8,No
1972,PHI,2,11,No
1971,PHI,6,7,No
1970,PHI,3,10,No
1969,PHI,4,9,No
1968,PHI,2,12,No
1967,PHI,6,7,No
1966,PHI,9,5,No
1965,PHI,5,9,No
1964,PHI,6,8,No
""
Year
1963,PHI,2,10,No
1962,PHI,3,10,No
1961,PHI,10,4,No
1960,PHI,10,2,W
1959,PHI,7,5,No
1958,PHI,2,9,No
1957,PHI,4,8,No
1956,PHI,3,8,No
1955,PHI,4,7,No
1954,PHI,7,4,No
1953,PHI,7,4,No
1952,PHI,7,5,No
1951,PHI,4,8,No
1950,PHI,6,6,No
1949,PHI,11,1,W
1948,PHI,9,2,W
1947,PHI,8,4,L
1946,PHI,6,5,No
1945,PHI,7,3,No
1944,PHI,7,1,No
1943,PHI,5,4,No
1942,PHI,2,9,No
1941,PHI,2,8,No
1940,PHI,1,10,No
1939,PHI,1,9,No
1938,PHI,5,6,No
1937,PHI,2,8,No
1936,PHI,1,11,No
1935,PHI,2,9,No
1934,PHI,4,7,No
""
Year
1933,PHI,3,5,No
""
Year
2023,PIT,3,2,No
2022,PIT,9,8,No
2021,PIT,9,7,L
2020,PIT,12,4,L
2019,PIT,8,8,No
2018,PIT,9,6,No
2017,PIT,13,3,L
2016,PIT,11,5,L
2015,PIT,10,6,L
2014,PIT,11,5,L
2013,PIT,8,8,No
2012,PIT,8,8,No
2011,PIT,12,4,L
2010,PIT,12,4,L
2009,PIT,9,7,No
2008,PIT,12,4,W
2007,PIT,10,6,L
2006,PIT,8,8,No
2005,PIT,11,5,W
2004,PIT,15,1,L
2003,PIT,6,10,No
2002,PIT,10,5,L
2001,PIT,13,3,L
2000,PIT,9,7,No
1999,PIT,6,10,No
1998,PIT,7,9,No
1997,PIT,11,5,L
1996,PIT,10,6,L
1995,PIT,11,5,L
1994,PIT,12,4,L
""
Year
1993,PIT,9,7,L
1992,PIT,11,5,L
1991,PIT,7,9,No
1990,PIT,9,7,No
1989,PIT,9,7,L
1988,PIT,5,11,No
1987,PIT,8,7,No
1986,PIT,6,10,No
1985,PIT,7,9,No
1984,PIT,9,7,L
1983,PIT,10,6,L
1982,PIT,6,3,L
1981,PIT,8,8,No
1980,PIT,9,7,No
1979,PIT,12,4,W
1978,PIT,14,2,W
1977,PIT,9,5,L
1976,PIT,10,4,L
1975,PIT,12,2,W
1974,PIT,10,3,W
1973,PIT,10,4,L
1972,PIT,11,3,L
1971,PIT,6,8,No
1970,PIT,5,9,No
1969,PIT,1,13,No
1968,PIT,2,11,No
1967,PIT,4,9,No
1966,PIT,5,8,No
1965,PIT,2,12,No
1964,PIT,5,9,No
""
Year
1963,PIT,7,4,No
1962,PIT,9,5,No
1961,PIT,6,8,No
1960,PIT,5,6,No
1959,PIT,6,5,No
1958,PIT,7,4,No
1957,PIT,6,6,No
1956,PIT,5,7,No
1955,PIT,4,8,No
1954,PIT,5,7,No
1953,PIT,6,6,No
1952,PIT,5,7,No
1951,PIT,4,7,No
1950,PIT,6,6,No
1949,PIT,6,5,No
1948,PIT,4,8,No
1947,PIT,8,4,L
1946,PIT,5,5,No
1945,PIT,2,8,No
1942,PIT,7,4,No
1941,PIT,1,9,No
1940,PIT,2,7,No
1939,PIT,1,9,No
1938,PIT,2,9,No
1937,PIT,4,7,No
1936,PIT,6,6,No
1935,PIT,4,8,No
1934,PIT,2,10,No
1933,PIT,3,6,No
""
Year
2023,SFO,5,0,No
2022,SFO,13,4,L
2021,SFO,10,7,L
2020,SFO,6,10,No
2019,SFO,13,3,L
2018,SFO,4,12,No
2017,SFO,6,10,No
2016,SFO,2,14,No
2015,SFO,5,11,No
2014,SFO,8,8,No
2013,SFO,12,4,L
2012,SFO,11,4,L
2011,SFO,13,3,L
2010,SFO,6,10,No
2009,SFO,8,8,No
2008,SFO,7,9,No
2007,SFO,5,11,No
2006,SFO,7,9,No
2005,SFO,4,12,No
2004,SFO,2,14,No
2003,SFO,7,9,No
2002,SFO,10,6,L
2001,SFO,12,4,L
2000,SFO,6,10,No
1999,SFO,4,12,No
1998,SFO,12,4,L
1997,SFO,13,3,L
1996,SFO,12,4,L
1995,SFO,11,5,L
1994,SFO,13,3,W
""
Year
1993,SFO,10,6,L
1992,SFO,14,2,L
1991,SFO,10,6,No
1990,SFO,14,2,L
1989,SFO,14,2,W
1988,SFO,10,6,W
1987,SFO,13,2,L
1986,SFO,10,5,L
1985,SFO,10,6,L
1984,SFO,15,1,W
1983,SFO,10,6,L
1982,SFO,3,6,No
1981,SFO,13,3,W
1980,SFO,6,10,No
1979,SFO,2,14,No
1978,SFO,2,14,No
1977,SFO,5,9,No
1976,SFO,8,6,No
1975,SFO,5,9,No
1974,SFO,6,8,No
1973,SFO,5,9,No
1972,SFO,8,5,L
1971,SFO,9,5,L
1970,SFO,10,3,L
1969,SFO,4,8,No
1968,SFO,7,6,No
1967,SFO,7,7,No
1966,SFO,6,6,No
1965,SFO,7,6,No
1964,SFO,4,10,No
""
Year
1963,SFO,2,12,No
1962,SFO,6,8,No
1961,SFO,7,6,No
1960,SFO,7,5,No
1959,SFO,7,5,No
1958,SFO,6,6,No
1957,SFO,8,4,L
1956,SFO,5,6,No
1955,SFO,4,8,No
1954,SFO,7,4,No
1953,SFO,9,3,No
1952,SFO,7,5,No
1951,SFO,7,4,No
1950,SFO,3,9,No
1949,SFO,9,3,L
1948,SFO,12,2,No
1947,SFO,8,4,No
1946,SFO,9,5,No
""
Year
2023,SEA,3,1,No
2022,SEA,9,8,L
2021,SEA,7,10,No
2020,SEA,12,4,L
2019,SEA,11,5,L
2018,SEA,10,6,L
2017,SEA,9,7,No
2016,SEA,10,5,L
2015,SEA,10,6,L
2014,SEA,12,4,L
2013,SEA,13,3,W
2012,SEA,11,5,L
2011,SEA,7,9,No
2010,SEA,7,9,L
2009,SEA,5,11,No
2008,SEA,4,12,No
2007,SEA,10,6,L
2006,SEA,9,7,L
2005,SEA,13,3,L
2004,SEA,9,7,L
2003,SEA,10,6,L
2002,SEA,7,9,No
2001,SEA,9,7,No
2000,SEA,6,10,No
1999,SEA,9,7,L
1998,SEA,8,8,No
1997,SEA,8,8,No
1996,SEA,7,9,No
1995,SEA,8,8,No
1994,SEA,6,10,No
""
Year
1993,SEA,6,10,No
1992,SEA,2,14,No
1991,SEA,7,9,No
1990,SEA,9,7,No
1989,SEA,7,9,No
1988,SEA,9,7,L
1987,SEA,9,6,L
1986,SEA,10,6,No
1985,SEA,8,8,No
1984,SEA,12,4,L
1983,SEA,9,7,L
1982,SEA,4,5,No
1981,SEA,6,10,No
1980,SEA,4,12,No
1979,SEA,9,7,No
1978,SEA,9,7,No
1977,SEA,5,9,No
1976,SEA,2,12,No
""
Year
2023,TAM,3,1,No
2022,TAM,8,9,L
2021,TAM,13,4,L
2020,TAM,11,5,W
2019,TAM,7,9,No
2018,TAM,5,11,No
2017,TAM,5,11,No
2016,TAM,9,7,No
2015,TAM,6,10,No
2014,TAM,2,14,No
2013,TAM,4,12,No
2012,TAM,7,9,No
2011,TAM,4,12,No
2010,TAM,10,6,No
2009,TAM,3,13,No
2008,TAM,9,7,No
2007,TAM,9,7,L
2006,TAM,4,12,No
2005,TAM,11,5,L
2004,TAM,5,11,No
2003,TAM,7,9,No
2002,TAM,12,4,W
2001,TAM,9,7,L
2000,TAM,10,6,L
1999,TAM,11,5,L
1998,TAM,8,8,No
1997,TAM,10,6,L
1996,TAM,6,10,No
1995,TAM,7,9,No
1994,TAM,6,10,No
""
Year
1993,TAM,5,11,No
1992,TAM,5,11,No
1991,TAM,3,13,No
1990,TAM,6,10,No
1989,TAM,5,11,No
1988,TAM,5,11,No
1987,TAM,4,11,No
1986,TAM,2,14,No
1985,TAM,2,14,No
1984,TAM,6,10,No
1983,TAM,2,14,No
1982,TAM,5,4,L
1981,TAM,9,7,L
1980,TAM,5,10,No
1979,TAM,10,6,L
1978,TAM,5,11,No
1977,TAM,2,12,No
1976,TAM,0,14,No
""
Year
2023,OTI,2,3,No
2022,OTI,7,10,No
2021,OTI,12,5,L
2020,OTI,11,5,L
2019,OTI,9,7,L
2018,OTI,9,7,No
2017,OTI,9,7,L
2016,OTI,9,7,No
2015,OTI,3,13,No
2014,OTI,2,14,No
2013,OTI,7,9,No
2012,OTI,6,10,No
2011,OTI,9,7,No
2010,OTI,6,10,No
2009,OTI,8,8,No
2008,OTI,13,3,L
2007,OTI,10,6,L
2006,OTI,8,8,No
2005,OTI,4,12,No
2004,OTI,5,11,No
2003,OTI,12,4,L
2002,OTI,11,5,L
2001,OTI,7,9,No
2000,OTI,13,3,L
1999,OTI,13,3,L
1998,OTI,8,8,No
1997,OTI,8,8,No
1996,OTI,8,8,No
1995,OTI,7,9,No
1994,OTI,2,14,No
""
Year
1993,OTI,12,4,L
1992,OTI,10,6,L
1991,OTI,11,5,L
1990,OTI,9,7,L
1989,OTI,9,7,L
1988,OTI,10,6,L
1987,OTI,9,6,L
1986,OTI,5,11,No
1985,OTI,5,11,No
1984,OTI,3,13,No
1983,OTI,2,14,No
1982,OTI,1,8,No
1981,OTI,7,9,No
1980,OTI,11,5,L
1979,OTI,11,5,L
1978,OTI,10,6,L
1977,OTI,8,6,No
1976,OTI,5,9,No
1975,OTI,10,4,No
1974,OTI,7,7,No
1973,OTI,1,13,No
1972,OTI,1,13,No
1971,OTI,4,9,No
1970,OTI,3,10,No
1969,OTI,6,6,L
1968,OTI,7,7,No
1967,OTI,9,4,L
1966,OTI,3,11,No
1965,OTI,4,10,No
1964,OTI,4,10,No
""
Year
1963,OTI,6,8,No
1962,OTI,11,3,L
1961,OTI,10,3,W
1960,OTI,10,4,W
""
Year
2023,WAS,2,3,No
2022,WAS,8,8,No
2021,WAS,7,10,No
2020,WAS,7,9,L
2019,WAS,3,13,No
2018,WAS,7,9,No
2017,WAS,7,9,No
2016,WAS,8,7,No
2015,WAS,9,7,L
2014,WAS,4,12,No
2013,WAS,3,13,No
2012,WAS,10,6,L
2011,WAS,5,11,No
2010,WAS,6,10,No
2009,WAS,4,12,No
2008,WAS,8,8,No
2007,WAS,9,7,L
2006,WAS,5,11,No
2005,WAS,10,6,L
2004,WAS,6,10,No
2003,WAS,5,11,No
2002,WAS,7,9,No
2001,WAS,8,8,No
2000,WAS,8,8,No
1999,WAS,10,6,L
1998,WAS,6,10,No
1997,WAS,8,7,No
1996,WAS,9,7,No
1995,WAS,6,10,No
1994,WAS,3,13,No
""
Year
1993,WAS,4,12,No
1992,WAS,9,7,L
1991,WAS,14,2,W
1990,WAS,10,6,L
1989,WAS,10,6,No
1988,WAS,7,9,No
1987,WAS,11,4,W
1986,WAS,12,4,L
1985,WAS,10,6,No
1984,WAS,11,5,L
1983,WAS,14,2,L
1982,WAS,8,1,W
1981,WAS,8,8,No
1980,WAS,6,10,No
1979,WAS,10,6,No
1978,WAS,8,8,No
1977,WAS,9,5,No
1976,WAS,10,4,L
1975,WAS,8,6,No
1974,WAS,10,4,L
1973,WAS,10,4,L
1972,WAS,11,3,L
1971,WAS,9,4,L
1970,WAS,6,8,No
1969,WAS,7,5,No
